R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Year,Month,day,name_R_fighter,views_R_fighter,likes_R_fighter,dislikes_R_fighter,commentCounts_R_fighter,favoriteCounts_R_fighter,name_B_fighter,views_B_fighter,likes_B_fighter,dislikes_B_fighter,commentCounts_B_fighter,favoriteCounts_B_fighter
Karol Rosa,Joselyne Edwards,Mark Smith,2021-02-06,"Las Vegas, Nevada, USA",Red,False,WomenBantamweight,0.0,0.0,0.49,0.44,0.0,0.5,1.0,0.0,1.0,1.0,178.0,88.0,129.0,58.0,206.0,111.0,148.0,70.0,3.0,0.0,2.0,1.0,105.0,44.0,91.0,34.0,43.0,23.0,23.0,14.0,30.0,21.0,15.0,10.0,158.0,72.0,118.0,51.0,7.0,5.0,8.0,5.0,13.0,11.0,3.0,2.0,69.0,229.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,172.72,177.8,135.0,0.5,0.0,0.5,0.445,0.25,0.0,0.0,0.0,0.0,0.0,289.5,145.5,212.5,105.0,323.5,177.0,231.0,123.5,2.0,1.0,3.5,0.0,223.0,95.0,173.5,72.0,16.0,11.0,12.5,9.0,50.5,39.5,26.5,24.0,255.5,123.0,207.0,100.5,6.0,4.0,5.5,4.5,28.0,18.5,0.0,0.0,207.0,14.0,900.0,6,0,2,0,2,2,0,0,0,1,1,0,0,0,Orthodox,165.1,170.18,135.0,25.0,26.0,2021,2,6,Karol Rosa,14380333.0,64782.0,12230.0,285.0,0.0,,,,,,
Devonte Smith,Justin Jaynes,Keith Peterson,2021-02-06,"Las Vegas, Nevada, USA",Red,False,CatchWeight,0.5,0.5,0.4425,0.3475,0.0,0.125,0.25,1.0,0.25,0.25,58.75,25.25,108.5,41.75,59.25,25.5,108.75,42.0,0.25,0.0,0.5,0.25,50.0,19.0,89.25,26.25,8.75,6.25,13.75,10.75,0.0,0.0,5.5,4.75,53.25,21.25,105.0,39.5,1.75,1.5,0.75,0.25,3.75,2.5,2.75,2.0,10.25,21.0,309.0,5,0,1,0,1,1,2,0,0,0,0,1,0,0,Orthodox,170.18,172.72,155.0,0.5,0.5,0.555,0.375,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.5,29.5,11.75,29.0,15.5,29.5,11.75,0.0,0.0,0.0,0.0,18.75,7.25,17.0,4.75,3.0,1.75,3.0,1.25,7.25,6.5,9.5,5.75,26.25,13.5,27.0,10.25,0.0,0.0,0.0,0.0,2.75,2.0,2.5,1.5,1.25,1.0,197.25,3,0,2,0,2,2,1,0,0,0,0,2,0,0,Orthodox,175.26,193.04,155.0,31.0,27.0,2021,2,6,Devonte Smith,4592722.0,60512.0,1422.0,11669.0,0.0,Justin Jaynes,205445.0,3073.0,209.0,405.0,0.0
Michael Johnson,Clay Guida,Mark Smith,2021-02-06,"Las Vegas, Nevada, USA",Blue,False,Lightweight,0.0395508408546447,0.0080885887145996,0.3756168338283896,0.4319537338241935,0.1965969309583306,0.3305345526337623,0.0020926520228385,1.318321816623211,1.52587890625e-05,5.960464477539064e-08,65.76086924597621,24.516304474323988,103.61632078513504,52.72110096365213,74.3529098443687,32.47696755081415,109.14496472850442,56.60223400965333,6.519973859190941,1.673881109803915,1.5112833380699158,1.003301277756691,50.40209876000881,13.523837611079216,73.34850512072444,27.3082973882556,5.623657565563917,2.528600763529539,23.77583839744329,19.17609571665525,9.73511292040348,8.463866099715233,6.491977266967297,6.236707858741283,59.39782929420471,21.267609242349863,86.42723658308387,36.380767330527306,4.551370121538639,2.141735389828682,10.176336903125048,9.328201979398727,1.8116698302328589,1.106959842145443,7.012747298926115,7.012131653726101,181.2905335985124,36.48100800812245,611.8773628845811,74,0,1,0,4,15,14,0,0,3,6,2,4,0,Orthodox,170.18,177.8,155.0,0.0020966529846191,0.1250038146972656,0.4184706783294678,0.2186676931381225,0.0663610553741455,0.0833343291282653,0.00390625,0.5508246421813965,0.0312511920928955,0.0,110.5100371837616,45.89661812782288,84.71824979782104,31.515353441238403,112.15935206413268,47.45066857337952,90.44283819198608,37.10687494277954,0.1814627647399902,0.0717175006866455,3.0903689861297607,0.3360230922698974,73.3852162361145,21.914445161819454,68.50012993812561,19.442429304122925,27.85342741012573,15.787296295166016,5.4573893547058105,3.114812135696411,9.271393537521362,8.194876670837402,10.760730504989624,8.958112001419067,109.1332643032074,44.75282692909241,72.14240097999573,23.840298891067505,0.5295631885528564,0.3773977756500244,0.5744895935058594,0.3146584033966064,0.8472096920013428,0.7663934230804443,12.001359224319458,7.360396146774292,16.067943811416626,54.0317771434784,594.9652609825134,58,1,0,1,4,11,12,0,0,1,6,4,0,0,Southpaw,177.8,185.42,155.0,39.0,34.0,2021,2,6,Michael Johnson,51635746.0,281163.0,11777.0,25429.0,0.0,Clay Guida,7315026.0,48009.0,4066.0,6951.0,0.0
Alistair Overeem,Alexander Volkov,Jason Herzog,2021-02-06,"Las Vegas, Nevada, USA",Blue,False,Heavyweight,0.046875,0.0703125,0.55296875,0.412421875,0.20703125,0.1521875,0.0,0.0,0.0,0.125,94.28125,53.4765625,81.53125,36.1640625,122.359375,80.25,99.7734375,49.90625,0.734375,0.4140625,7.53125,3.609375,71.9609375,35.21875,57.8828125,18.578125,15.6875,12.890625,11.796875,6.859375,6.6328125,5.3671875,11.8515625,10.7265625,87.8828125,48.84375,65.4921875,24.1875,4.7109375,3.1328125,2.8828125,1.703125,1.6875,1.5,13.15625,10.2734375,26.78125,317.4140625,788.46875,26,0,4,0,4,6,2,0,0,1,2,3,0,0,Orthodox,200.66,203.2,250.0,0.3161964416503906,0.3868827819824219,0.7840547943115235,0.5381124114990234,0.7911476135253906,0.0178956604003906,0.0322265625,1.52587890625e-05,0.0,0.0,94.8100700378418,75.09521484375,130.83360290527344,70.56376266479492,115.18836212158205,93.28151321411131,148.4849090576172,86.89472198486328,3.135906219482422,2.031803131103516,0.1382369995117187,0.0673980712890625,67.28716278076172,48.99641036987305,100.61215209960938,46.7986946105957,19.949535369873047,19.27817916870117,23.10405731201172,17.661144256591797,7.573371887207031,6.820625305175781,7.117393493652344,6.103923797607422,34.6074104309082,22.166763305664062,93.90541458129884,42.26018524169922,10.473278045654297,10.40517807006836,28.25589370727539,22.16180419921875,49.7293815612793,42.52327346801758,8.672294616699219,6.141773223876953,301.5439682006836,97.4859619140625,964.5140800476074,42,1,1,0,4,12,7,0,1,0,2,9,0,0,Orthodox,193.04,203.2,265.0,32.0,40.0,2021,2,6,Alistair Overeem,58086335.0,422489.0,25794.0,38023.0,0.0,Alexander Volkov,5700053.0,54452.0,4232.0,9083.0,0.0
Diego Ferreira,Beneil Dariush,Chris Tognoni,2021-02-06,"Las Vegas, Nevada, USA",Blue,False,Lightweight,0.7597732543945312,0.0195465087890625,0.5883159637451172,0.5049571990966797,0.2483944702148438,0.0023258972167968,0.7502670288085938,0.1263504028320312,0.0,0.0001220703125,47.69930267333984,27.40708923339844,22.19317626953125,11.45452117919922,53.100860595703125,31.305992126464844,27.519927978515625,16.59911346435547,2.5864791870117188,0.75091552734375,0.6224822998046875,0.0102767944335937,40.20098114013672,20.776596069335938,16.90093231201172,6.787651062011719,4.6580352783203125,3.906295776367188,3.203369140625,2.579414367675781,2.8402862548828125,2.7241973876953125,2.0888748168945312,2.0874557495117188,41.67388916015625,22.878707885742188,20.16222381591797,9.79363250732422,3.5045089721679688,2.6410064697265625,1.9604721069335935,1.5943374633789062,2.520904541015625,1.8873748779296875,0.0704803466796875,0.0665512084960937,176.6449203491211,17.745681762695312,320.9757766723633,36,0,1,0,5,13,5,0,0,1,4,3,5,0,Southpaw,177.8,182.88,155.0,0.033203125,0.015625,0.41353515625,0.40904296875,0.243203125,0.0373046875,0.693359375,0.0,0.017578125,0.0,155.05078125,55.72265625,86.759765625,31.7421875,169.244140625,68.078125,90.28125,35.103515625,4.349609375,1.626953125,2.140625,0.40625,128.6484375,39.396484375,71.705078125,21.865234375,20.302734375,11.369140625,12.142578125,7.5390625,6.099609375,4.95703125,2.912109375,2.337890625,141.013671875,46.54296875,82.662109375,28.623046875,4.935546875,3.455078125,2.978515625,2.41015625,9.1015625,5.724609375,1.119140625,0.708984375,141.439453125,12.189453125,588.341796875,21,0,2,0,6,8,2,0,0,0,3,3,2,0,Orthodox,175.26,187.96,155.0,31.0,36.0,2021,2,6,Diego Ferreira,847652.0,10873.0,588.0,932.0,0.0,Beneil Dariush,2917514.0,48385.0,1573.0,8114.0,0.0
Cory Sandhagen,Frankie Edgar,Keith Peterson,2021-02-06,"Las Vegas, Nevada, USA",Red,False,Bantamweight,0.0019912719726562,0.2890815734863281,0.444719206392765,0.5166842991113663,0.1413426961004734,1.7463266849517823e-05,0.0166709423065185,0.0236398577690124,0.007814422249794,0.0,232.63910847902295,88.15638056397438,244.3242777436972,115.31481319665907,233.42932571470735,88.81364132463932,254.3146535158157,124.24096904695034,7.129005953669548,1.1892442107200625,0.003555342555046,3.2767653465271e-05,193.34006506204605,65.12282891571522,193.03523898124692,77.50551703572273,30.58182443678379,15.282008990645409,24.82068195939064,15.373450726270676,8.717218980193138,7.751542657613754,26.468356803059574,22.43584543466568,227.8921630680561,85.66977824270725,231.4168528020382,103.78957648575306,3.0080257952213287,1.1963464170694351,1.8971306383609767,1.6561702489852903,1.7389196157455444,1.2902559041976929,11.010294303297997,9.869066461920738,69.47310568392277,0.3653654307126999,1077.3733602017164,94,9,3,0,5,18,9,0,0,1,10,4,2,1,Orthodox,167.64,172.72,135.0,0.546875,0.0,0.4603125,0.42,0.0625,0.67625,0.0625,0.59375,0.140625,0.0,81.9375,37.3125,54.59375,20.671875,86.0625,40.84375,59.8125,25.3125,0.453125,0.171875,1.6875,1.125,58.46875,17.40625,39.1875,11.15625,9.90625,8.171875,9.21875,5.578125,13.5625,11.734375,6.1875,3.9375,76.0625,33.765625,51.90625,18.59375,1.15625,0.75,2.171875,1.59375,4.71875,2.796875,0.515625,0.484375,39.4375,43.890625,392.734375,14,0,5,0,5,6,1,0,0,1,1,3,1,0,Switch,180.34,177.8,135.0,39.0,28.0,2021,2,6,Cory Sandhagen,3629933.0,68164.0,2850.0,13427.0,0.0,Frankie Edgar,6842737.0,85537.0,3490.0,13267.0,0.0
Mike Rodriguez,Danilo Marques,Jason Herzog,2021-02-06,"Las Vegas, Nevada, USA",Blue,False,LightHeavyweight,0.0,0.0,0.72,0.41,0.25,0.0,0.0,1.0,0.0,1.0,22.0,16.0,46.0,19.0,26.0,19.0,65.0,36.0,16.0,4.0,0.0,0.0,12.0,7.0,43.0,16.0,7.0,6.0,1.0,1.0,3.0,3.0,2.0,2.0,20.0,15.0,37.0,12.0,1.0,0.0,3.0,3.0,1.0,1.0,6.0,4.0,436.0,90.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,198.12,195.58,205.0,1.3125,0.125,0.6890625,0.5728125,0.0,0.3109375,0.0,0.6875,0.0,0.5,82.9375,56.96875,53.40625,29.4375,98.25,72.125,67.6875,42.46875,0.5,0.0,2.71875,1.46875,45.09375,26.375,31.3125,11.34375,23.84375,19.28125,13.1875,10.0625,14.0,11.3125,8.90625,8.03125,42.6875,24.53125,33.0,14.625,32.0,27.875,17.6875,12.90625,8.25,4.5625,2.71875,1.90625,116.5625,166.78125,512.71875,12,0,0,1,1,2,4,0,0,0,0,2,0,0,Southpaw,193.04,208.28,205.0,35.0,32.0,2021,2,6,Mike Rodriguez,18069783.0,65371.0,4533.0,4708.0,0.0,,,,,,
Ode Osbourne,Jerome Rivera,Chris Tognoni,2021-02-06,"Las Vegas, Nevada, USA",Red,False,Featherweight,0.0,0.5,0.3,0.52,0.0,0.33,0.0,0.0,0.5,0.0,107.0,30.5,62.5,32.5,140.0,58.0,68.5,37.5,2.5,0.0,3.0,2.0,67.5,10.5,43.0,19.0,15.5,5.0,11.5,7.0,24.0,15.0,8.0,6.5,95.5,25.5,43.5,19.0,11.5,5.0,3.5,3.5,0.0,0.0,15.5,10.0,33.5,225.0,617.0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,Southpaw,177.8,182.88,145.0,0.0,0.0,0.64,0.58,0.0,0.5,0.0,1.0,0.0,0.0,14.0,9.0,12.0,7.0,25.0,19.0,34.0,28.0,0.0,0.0,2.0,1.0,14.0,9.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,7.0,4.0,4.0,118.0,169.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,170.18,185.42,145.0,25.0,29.0,2021,2,6,Ode Osbourne,74436.0,1123.0,86.0,317.0,0.0,Jerome Rivera,104296.0,1337.0,92.0,336.0,0.0
SeungWoo Choi,Youssef Zalal,Chris Tognoni,2021-02-06,"Las Vegas, Nevada, USA",Red,False,Featherweight,0.25,0.0,0.44,0.36875,0.2125,0.43125,1.5,2.5,1.625,0.125,70.375,33.25,47.0,17.25,100.125,55.375,75.5,38.125,4.0,1.5,6.125,2.875,55.25,22.25,36.5,10.625,9.375,5.625,9.5,6.125,5.75,5.375,1.0,0.5,61.125,27.125,42.375,14.625,3.5,3.0,3.875,2.625,5.75,3.125,0.75,0.0,271.625,316.875,900.0,12,0,3,0,3,3,1,0,0,0,3,0,0,0,Switch,177.8,182.88,145.0,0.5,0.0,0.4175,0.5125,0.25,0.1725,0.0,0.5,0.0,0.25,132.0,59.75,74.5,38.25,190.0,113.0,115.75,76.0,1.0,0.5,7.75,2.5,106.25,40.5,50.75,22.75,23.0,17.25,14.25,7.5,2.75,2.0,9.5,8.0,86.0,29.75,55.5,22.0,26.5,17.5,7.25,6.0,19.5,12.5,11.75,10.25,217.25,280.5,874.25,9,0,0,2,1,1,2,0,0,0,1,0,0,0,Orthodox,182.88,187.96,145.0,24.0,28.0,2021,2,6,SeungWoo Choi,5987539.0,132169.0,1076.0,5743.0,0.0,Youssef Zalal,540072.0,13059.0,565.0,1413.0,0.0
Molly McCann,Lara Procopio,Jason Herzog,2021-02-06,"Las Vegas, Nevada, USA",Blue,False,WomenFlyweight,0.0,1.0,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0,290.0,165.0,351.0,171.0,294.0,169.0,358.0,177.0,5.0,0.0,0.0,0.0,244.0,122.0,266.0,108.0,15.0,13.0,16.0,11.0,31.0,30.0,69.0,52.0,281.0,158.0,333.0,159.0,9.0,7.0,11.0,7.0,0.0,0.0,7.0,5.0,22.0,64.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,162.56,170.18,125.0,0.0,0.0,0.4575,0.3625,0.22375,0.63625,0.375,0.5625,0.0625,0.0,153.5,73.0625,186.125,67.25,166.8125,86.125,199.5,78.4375,6.4375,1.625,4.0,2.875,121.9375,47.9375,138.3125,35.0,17.0625,12.6875,31.4375,19.6875,14.5,12.4375,16.375,12.5625,129.125,58.0,160.25,48.6875,10.3125,5.75,14.875,11.1875,14.0625,9.3125,11.0,7.375,93.0,279.375,870.3125,14,0,0,1,3,3,2,0,0,0,3,0,0,0,Orthodox,162.56,157.48,125.0,25.0,30.0,2021,2,6,Molly McCann,1970217.0,9491.0,1165.0,1808.0,0.0,Lara Procopio,106148.0,2380.0,97.0,312.0,0.0
Timur Valiev,Martin Day,Mark Smith,2021-02-06,"Las Vegas, Nevada, USA",Red,False,Featherweight,0.5,0.5,0.605,0.48,0.75,0.205,0.5,1.25,0.25,0.0,92.0,45.0,87.5,37.75,106.0,57.0,102.0,51.0,1.0,0.75,5.0,1.0,65.25,26.25,70.25,24.5,21.5,14.75,11.25,8.0,5.25,4.0,6.0,5.25,85.75,40.0,79.25,33.0,1.0,1.0,3.25,1.5,5.25,4.0,5.0,3.25,62.75,191.75,552.0,7,0,0,3,0,0,3,0,0,0,0,0,0,0,Orthodox,177.8,185.42,145.0,1.0,1.0,0.7,0.52,0.0,0.5,0.0,0.0,0.0,0.0,93.0,66.0,50.0,26.0,93.0,66.0,55.0,31.0,0.0,0.0,2.0,1.0,50.0,28.0,44.0,21.0,29.0,25.0,3.0,3.0,14.0,13.0,3.0,2.0,86.0,60.0,32.0,11.0,7.0,6.0,1.0,1.0,0.0,0.0,17.0,14.0,1.0,47.0,419.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,167.64,170.18,145.0,32.0,31.0,2021,2,6,Timur Valiev,417522.0,3523.0,383.0,595.0,0.0,Martin Day,4282880.0,69195.0,5660.0,7091.0,0.0
Dan Hooker,Michael Chandler,Marc Goddard,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Blue,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,155.0,0.2286376953125,0.03125,0.5642523193359374,0.536199951171875,0.27265869140625,0.0743157958984375,0.02001953125,2.00408935546875,0.0010986328125,0.00390625,218.013427734375,124.95098876953124,197.27154541015625,113.53350830078124,238.029052734375,142.95794677734375,229.81732177734372,143.5562744140625,5.920654296875,2.258056640625,4.22442626953125,0.51263427734375,157.292724609375,78.6046142578125,163.458740234375,86.7247314453125,32.627197265625,21.8717041015625,21.41839599609375,16.83599853515625,28.093505859375,24.47467041015625,12.3944091796875,9.9727783203125,201.44342041015625,111.85711669921876,172.3812255859375,93.47003173828124,9.19683837890625,6.5980224609375,14.3848876953125,11.55853271484375,7.3731689453125,6.495849609375,10.50543212890625,8.50494384765625,277.45751953125,92.1005859375,1278.599365234375,37,0,1,0,4,10,5,0,0,1,1,6,2,0,Switch,182.88,190.5,155.0,34.0,30.0,2021,1,23,Dan Hooker,13253751.0,194236.0,6607.0,32262.0,0.0,Michael Chandler,40936914.0,328993.0,24477.0,52232.0,0.0
Andrew Sanchez,Makhmud Muradov,Jason Herzog,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Blue,False,Middleweight,0.5,0.0,0.4,0.355,0.5,0.0,0.5,0.0,0.0,0.0,176.0,72.5,104.5,37.5,177.0,73.5,105.0,38.0,2.0,0.5,1.5,0.0,138.0,45.5,85.5,25.5,36.0,25.5,6.0,2.5,2.0,1.5,13.0,9.5,171.0,70.0,99.5,34.0,5.0,2.5,5.0,3.5,0.0,0.0,0.0,0.0,22.5,24.5,874.5,6,0,2,0,2,2,0,0,0,0,1,1,0,0,Orthodox,187.96,190.5,185.0,0.5625,0.015625,0.4246875,0.4346875,0.05453125,0.0,0.0,0.0,0.0,0.015625,111.4609375,42.1171875,111.84375,50.0703125,127.796875,56.6328125,118.4296875,56.3125,2.84375,0.453125,0.71875,0.0,90.3046875,29.1640625,95.2734375,38.8046875,12.8984375,7.890625,12.6015625,7.6796875,8.2578125,5.0625,3.96875,3.5859375,104.59375,36.8828125,99.3671875,40.9140625,4.140625,2.7265625,11.703125,8.3828125,2.7265625,2.5078125,0.7734375,0.7734375,118.1015625,7.8828125,568.375,22,1,2,0,2,5,3,0,0,0,4,1,0,0,Orthodox,185.42,187.96,185.0,30.0,32.0,2021,1,23,Andrew Sanchez,1423267.0,17778.0,1640.0,1710.0,0.0,Makhmud Muradov,15555468.0,178382.0,8686.0,8404.0,0.0
Julianna Pena,Sara McMann,Keith Peterson,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,False,WomenBantamweight,0.00390625,0.0087890625,0.541943359375,0.383046875,0.52900390625,0.125,0.609375,0.546875,0.0,0.00390625,48.0166015625,26.3369140625,17.0166015625,9.6025390625,85.005859375,57.005859375,48.966796875,34.626953125,4.68359375,2.359375,0.125,0.125,35.9375,16.3837890625,15.83203125,8.7021484375,10.5966796875,8.611328125,1.01171875,0.7275390625,1.482421875,1.341796875,0.1728515625,0.1728515625,18.576171875,2.7470703125,10.4453125,3.9111328125,3.138671875,2.5888671875,2.3681640625,2.03515625,26.3017578125,21.0009765625,4.203125,3.65625,535.2607421875,28.2392578125,689.8671875,22,1,1,0,3,6,5,0,0,1,2,1,2,0,Orthodox,167.64,167.64,135.0,0.0,0.0,0.43203125,0.4740625,0.488125,0.3609375,0.15625,1.15625,0.0625,0.125,78.140625,31.03125,70.65625,31.3125,131.75,78.984375,97.703125,53.125,5.046875,2.390625,1.8125,1.234375,63.234375,19.9375,58.953125,20.8125,12.5625,9.796875,6.609375,6.4375,2.34375,1.296875,5.09375,4.0625,55.625,14.71875,58.671875,23.375,7.71875,6.59375,7.359375,4.8125,14.796875,9.71875,4.625,3.125,330.59375,182.890625,791.40625,16,1,4,0,4,5,2,0,0,0,3,2,0,0,Orthodox,167.64,175.26,135.0,40.0,31.0,2021,1,23,Julianna Pena,2509072.0,21607.0,2840.0,9610.0,0.0,Sara McMann,1395967.0,5419.0,862.0,1565.0,0.0
Jessica Eye,Joanne Calderwood,Keith Peterson,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Blue,False,WomenFlyweight,0.009765625,0.0,0.495244140625,0.488505859375,0.74328125,0.25515625,0.1875,0.5400390625,0.078125,0.0,130.4677734375,59.546875,93.3623046875,40.7109375,158.3935546875,84.333984375,117.126953125,62.1201171875,2.22265625,1.45703125,1.6982421875,0.890625,74.4267578125,19.763671875,65.82421875,20.3544921875,21.8330078125,12.4462890625,17.630859375,12.333984375,34.2080078125,27.3369140625,9.9072265625,8.0224609375,121.9296875,53.669921875,88.5986328125,36.81640625,5.451171875,3.6728515625,3.470703125,2.740234375,3.0869140625,2.2041015625,1.29296875,1.154296875,135.095703125,88.8056640625,559.474609375,25,0,1,0,2,6,5,0,0,1,3,1,1,0,Orthodox,167.64,165.1,125.0,0.0,0.1259765625,0.31875732421875,0.4831494140625,0.029296875,0.4907568359374999,0.095703125,0.15234375,0.0,0.0,212.23388671875,67.921875,170.125732421875,78.3896484375,220.41748046875,74.45458984375,206.695556640625,104.764892578125,0.564453125,0.080078125,5.590576171875,2.78076171875,177.594970703125,43.8037109375,135.862060546875,53.703125,22.700927734375,14.593017578125,28.3037109375,19.42919921875,11.93798828125,9.525146484375,5.9599609375,5.25732421875,206.63134765625,64.523193359375,159.769775390625,71.105712890625,5.1689453125,3.058837890625,2.73583984375,2.096923828125,0.43359375,0.33984375,7.6201171875,5.18701171875,15.39501953125,298.561279296875,1128.0009765625,39,1,0,2,3,5,8,0,0,2,2,0,0,1,Orthodox,167.64,167.64,125.0,35.0,34.0,2021,1,23,Jessica Eye,4626207.0,32747.0,3352.0,9120.0,0.0,Joanne Calderwood,2123177.0,24140.0,1201.0,5220.0,0.0
